Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
2559,0,TCP,192.168.136.131,80,53706,11,0,0,47,,,A
2560,0,TCP,192.168.136.131,80,53714,11,0,0,48,,,A
2561,0,TCP,192.168.136.131,80,53722,11,0,0,49,,,A
2562,0,TCP,192.168.136.131,80,53738,11,0,0,50,,,A
2563,0,TCP,192.168.136.131,80,53748,10,0,0,51,,,A
2564,0,TCP,192.168.136.131,80,53760,11,0,0,52,,,A
2565,0,TCP,192.168.136.131,80,53776,11,0,0,53,,,A
2566,0,TCP,192.168.136.131,80,53790,11,0,0,54,,,A
2567,0,TCP,192.168.136.132,53800,80,0,11,0,55,,,A
2568,0,TCP,192.168.136.132,53808,80,0,11,0,56,,,A
2569,0,TCP,192.168.136.132,53818,80,0,11,0,57,,,A
2570,0,TCP,192.168.136.132,53824,80,0,11,0,58,,,A
2571,0,TCP,192.168.136.132,53834,80,0,11,0,59,,,A
2572,0,TCP,192.168.136.132,53836,80,0,11,0,60,,,A
2573,0,TCP,192.168.136.132,53844,80,0,11,0,61,,,A
2574,0,TCP,192.168.136.132,53860,80,0,11,0,62,,,A
2575,0,TCP,192.168.136.131,80,53800,11,0,0,55,,,A
2576,0,TCP,192.168.136.131,80,53808,11,0,0,56,,,A
2577,0,TCP,192.168.136.131,80,53818,11,0,0,57,,,A
2578,0,TCP,192.168.136.131,80,53824,11,0,0,58,,,A
2579,0,TCP,192.168.136.131,80,53834,11,0,0,59,,,A
2580,0,TCP,192.168.136.131,80,53836,11,0,0,60,,,A
2581,0,TCP,192.168.136.131,80,53844,11,0,0,61,,,A
2582,0,TCP,192.168.136.131,80,53860,11,0,0,62,,,A
2583,0,TCP,192.168.136.132,53870,80,0,11,0,63,,,A
2584,0,TCP,192.168.136.132,53884,80,0,10,0,64,,,A
2585,0,TCP,192.168.136.132,53894,80,0,10,0,65,,,A
2586,0,TCP,192.168.136.132,53898,80,0,11,0,66,,,A
2587,0,TCP,192.168.136.132,53900,80,0,11,0,67,,,A
2588,0,TCP,192.168.136.132,53916,80,0,11,0,68,,,A
2589,0,TCP,192.168.136.132,53922,80,0,11,0,69,,,A
2590,0,TCP,192.168.136.132,53938,80,0,11,0,70,,,A
2591,0,TCP,192.168.136.131,80,53870,11,0,0,63,,,A
2592,0,TCP,192.168.136.131,80,53884,10,0,0,64,,,A
2593,0,TCP,192.168.136.131,80,53894,10,0,0,65,,,A
2594,0,TCP,192.168.136.131,80,53898,11,0,0,66,,,A
2595,0,TCP,192.168.136.131,80,53900,11,0,0,67,,,A
2596,0,TCP,192.168.136.131,80,53916,11,0,0,68,,,A
2597,0,TCP,192.168.136.131,80,53922,11,0,0,69,,,A
2598,0,TCP,192.168.136.131,80,53938,11,0,0,70,,,A
2599,0,TCP,192.168.136.132,53946,80,0,11,0,71,,,A
2600,0,TCP,192.168.136.132,53958,80,0,10,0,72,,,A
2601,0,TCP,192.168.136.132,53964,80,0,11,0,73,,,A
2602,0,TCP,192.168.136.132,53972,80,0,10,0,74,,,A
2603,0,TCP,192.168.136.132,53976,80,0,11,0,75,,,A
2604,0,TCP,192.168.136.132,53982,80,0,10,0,76,,,A
2605,0,TCP,192.168.136.132,53988,80,0,11,0,77,,,A
2606,0,TCP,192.168.136.132,53996,80,0,10,0,78,,,A
2607,0,TCP,192.168.136.131,80,53946,11,0,0,71,,,A
2608,0,TCP,192.168.136.131,80,53958,10,0,0,72,,,A
2609,0,TCP,192.168.136.131,80,53964,11,0,0,73,,,A
2610,0,TCP,192.168.136.131,80,53972,10,0,0,74,,,A
2611,0,TCP,192.168.136.131,80,53976,11,0,0,75,,,A
2612,0,TCP,192.168.136.131,80,53982,10,0,0,76,,,A
2613,0,TCP,192.168.136.131,80,53988,11,0,0,77,,,A
2614,0,TCP,192.168.136.131,80,53996,10,0,0,78,,,A
2615,0,TCP,192.168.136.132,54010,80,0,11,0,79,,,A
2616,0,TCP,192.168.136.132,54016,80,0,11,0,80,,,A
2617,0,TCP,192.168.136.132,54032,80,0,11,0,81,,,A
2618,0,TCP,192.168.136.132,54036,80,0,10,0,82,,,A
2619,0,TCP,192.168.136.132,54042,80,0,11,0,83,,,A
2620,0,TCP,192.168.136.132,54050,80,0,10,0,84,,,A
2621,0,TCP,192.168.136.132,54062,80,0,11,0,85,,,A
2622,0,TCP,192.168.136.132,54076,80,0,11,0,86,,,A
2623,0,TCP,192.168.136.131,80,54010,11,0,0,79,,,A
2624,0,TCP,192.168.136.131,80,54016,11,0,0,80,,,A
2625,0,TCP,192.168.136.131,80,54032,11,0,0,81,,,A
2626,0,TCP,192.168.136.131,80,54036,10,0,0,82,,,A
2627,0,TCP,192.168.136.131,80,54042,11,0,0,83,,,A
2628,0,TCP,192.168.136.131,80,54050,10,0,0,84,,,A
2629,0,TCP,192.168.136.131,80,54062,11,0,0,85,,,A
2630,0,TCP,192.168.136.131,80,54076,11,0,0,86,,,A
2631,0,TCP,192.168.136.132,54084,80,0,11,0,87,,,A
2632,0,TCP,192.168.136.132,54090,80,0,10,0,88,,,A
2633,0,TCP,192.168.136.132,54096,80,0,11,0,89,,,A
2634,0,TCP,192.168.136.132,54110,80,0,11,0,90,,,A
2635,0,TCP,192.168.136.132,54112,80,0,11,0,91,,,A
2636,0,TCP,192.168.136.132,54116,80,0,10,0,92,,,A
2637,0,TCP,192.168.136.132,54120,80,0,10,0,93,,,A
2638,0,TCP,192.168.136.132,54134,80,0,11,0,94,,,A
2639,0,TCP,192.168.136.131,80,54084,11,0,0,87,,,A
2640,0,TCP,192.168.136.131,80,54090,10,0,0,88,,,A
2641,0,TCP,192.168.136.131,80,54096,11,0,0,89,,,A
2642,0,TCP,192.168.136.131,80,54110,11,0,0,90,,,A
2643,0,TCP,192.168.136.131,80,54112,11,0,0,91,,,A
2644,0,TCP,192.168.136.131,80,54116,10,0,0,92,,,A
2645,0,TCP,192.168.136.131,80,54120,10,0,0,93,,,A
2646,0,TCP,192.168.136.131,80,54134,11,0,0,94,,,A
2647,0,TCP,192.168.136.132,54142,80,0,11,0,95,,,A
2648,0,TCP,192.168.136.132,54152,80,0,10,0,96,,,A
2649,0,TCP,192.168.136.132,54154,80,0,11,0,97,,,A
2650,0,TCP,192.168.136.132,54162,80,0,11,0,98,,,A
2651,0,TCP,192.168.136.132,54172,80,0,10,0,99,,,A
2652,0,TCP,192.168.136.132,54186,80,0,11,0,100,,,A
2653,0,TCP,192.168.136.132,54200,80,0,10,0,101,,,A
2654,0,TCP,192.168.136.132,54204,80,0,11,0,102,,,A
2655,0,TCP,192.168.136.131,80,54142,11,0,0,95,,,A
2656,0,TCP,192.168.136.131,80,54152,10,0,0,96,,,A
2657,0,TCP,192.168.136.131,80,54154,11,0,0,97,,,A
2658,0,TCP,192.168.136.131,80,54162,11,0,0,98,,,A
2659,0,TCP,192.168.136.131,80,54172,10,0,0,99,,,A
2660,0,TCP,192.168.136.131,80,54186,11,0,0,100,,,A
2661,0,TCP,192.168.136.131,80,54200,10,0,0,101,,,A
2662,0,TCP,192.168.136.131,80,54204,11,0,0,102,,,A
2663,0,TCP,192.168.136.132,54216,80,0,11,0,103,,,A
2664,0,TCP,192.168.136.132,54224,80,0,10,0,104,,,A
2665,0,TCP,192.168.136.132,54240,80,0,11,0,105,,,A
2666,0,TCP,192.168.136.132,54252,80,0,11,0,106,,,A
2667,0,TCP,192.168.136.132,54268,80,0,10,0,107,,,A
2668,0,TCP,192.168.136.132,54270,80,0,8,0,108,,,A
2669,0,TCP,192.168.136.132,54286,80,0,10,0,109,,,A
2670,0,TCP,192.168.136.132,54302,80,0,10,0,110,,,A
2671,0,TCP,192.168.136.131,80,54216,11,0,0,103,,,A
2672,0,TCP,192.168.136.131,80,54224,10,0,0,104,,,A
2673,0,TCP,192.168.136.131,80,54240,11,0,0,105,,,A
2674,0,TCP,192.168.136.131,80,54252,11,0,0,106,,,A
2675,0,TCP,192.168.136.131,80,54268,10,0,0,107,,,A
2676,0,TCP,192.168.136.131,80,54270,8,0,0,108,,,A
2677,0,TCP,192.168.136.131,80,54286,10,0,0,109,,,A
2678,0,TCP,192.168.136.131,80,54302,10,0,0,110,,,A
2679,0,TCP,192.168.136.132,54304,80,0,11,0,111,,,A
2680,0,TCP,192.168.136.132,54314,80,0,11,0,112,,,A
2681,0,TCP,192.168.136.132,54324,80,0,11,0,113,,,A
2682,0,TCP,192.168.136.132,54330,80,0,11,0,114,,,A
2683,0,TCP,192.168.136.132,54340,80,0,11,0,115,,,A
2684,0,TCP,192.168.136.132,54356,80,0,11,0,116,,,A
2685,0,TCP,192.168.136.132,54370,80,0,11,0,117,,,A
2686,0,TCP,192.168.136.132,54374,80,0,11,0,118,,,A
2687,0,TCP,192.168.136.131,80,54304,11,0,0,111,,,A
2688,0,TCP,192.168.136.131,80,54314,11,0,0,112,,,A
2689,0,TCP,192.168.136.131,80,54324,11,0,0,113,,,A
2690,0,TCP,192.168.136.131,80,54330,11,0,0,114,,,A
2691,0,TCP,192.168.136.131,80,54340,11,0,0,115,,,A
2692,0,TCP,192.168.136.131,80,54356,11,0,0,116,,,A
2693,0,TCP,192.168.136.131,80,54370,11,0,0,117,,,A
2694,0,TCP,192.168.136.131,80,54374,11,0,0,118,,,A
2695,0,TCP,192.168.136.132,54382,80,0,11,0,119,,,A
2696,0,TCP,192.168.136.132,54388,80,0,11,0,120,,,A
2697,0,TCP,192.168.136.132,54402,80,0,11,0,121,,,A
2698,0,TCP,192.168.136.132,54406,80,0,11,0,122,,,A
2699,0,TCP,192.168.136.132,54414,80,0,11,0,123,,,A
2700,0,TCP,192.168.136.132,54416,80,0,11,0,124,,,A
2701,0,TCP,192.168.136.132,54424,80,0,11,0,125,,,A
2702,0,TCP,192.168.136.132,54440,80,0,11,0,126,,,A
2703,0,TCP,192.168.136.131,80,54382,11,0,0,119,,,A
2704,0,TCP,192.168.136.131,80,54388,11,0,0,120,,,A
2705,0,TCP,192.168.136.131,80,54402,11,0,0,121,,,A
2706,0,TCP,192.168.136.131,80,54406,11,0,0,122,,,A
2707,0,TCP,192.168.136.131,80,54414,11,0,0,123,,,A
2708,0,TCP,192.168.136.131,80,54416,11,0,0,124,,,A
2709,0,TCP,192.168.136.131,80,54424,11,0,0,125,,,A
2710,0,TCP,192.168.136.131,80,54440,11,0,0,126,,,A
2711,0,TCP,192.168.136.132,54456,80,0,11,0,127,,,A
2712,0,TCP,192.168.136.132,54466,80,0,11,0,128,,,A
2713,0,TCP,192.168.136.132,54470,80,0,11,0,129,,,A
2714,0,TCP,192.168.136.132,54476,80,0,11,0,130,,,A
2715,0,TCP,192.168.136.132,54478,80,0,11,0,131,,,A
2716,0,TCP,192.168.136.132,54486,80,0,11,0,132,,,A
2717,0,TCP,192.168.136.132,54492,80,0,11,0,133,,,A
2718,0,TCP,192.168.136.132,54508,80,0,11,0,134,,,A
2719,0,TCP,192.168.136.131,80,54456,11,0,0,127,,,A
2720,0,TCP,192.168.136.131,80,54466,11,0,0,128,,,A
2721,0,TCP,192.168.136.131,80,54470,11,0,0,129,,,A
2722,0,TCP,192.168.136.131,80,54476,11,0,0,130,,,A
2723,0,TCP,192.168.136.131,80,54478,11,0,0,131,,,A
2724,0,TCP,192.168.136.131,80,54486,11,0,0,132,,,A
2725,0,TCP,192.168.136.131,80,54492,11,0,0,133,,,A
2726,0,TCP,192.168.136.131,80,54508,11,0,0,134,,,A
2727,0,TCP,192.168.136.132,54512,80,0,11,0,135,,,A
2728,0,TCP,192.168.136.132,54514,80,0,11,0,136,,,A
2729,0,TCP,192.168.136.132,54530,80,0,11,0,137,,,A
2730,0,TCP,192.168.136.132,54538,80,0,11,0,138,,,A
2731,0,TCP,192.168.136.132,54546,80,0,10,0,139,,,A
2732,0,TCP,192.168.136.132,54556,80,0,11,0,140,,,A
2733,0,TCP,192.168.136.132,54562,80,0,11,0,141,,,A
2734,0,TCP,192.168.136.132,54568,80,0,11,0,142,,,A
2735,0,TCP,192.168.136.131,80,54512,11,0,0,135,,,A
2736,0,TCP,192.168.136.131,80,54514,11,0,0,136,,,A
2737,0,TCP,192.168.136.131,80,54530,11,0,0,137,,,A
2738,0,TCP,192.168.136.131,80,54538,11,0,0,138,,,A
2739,0,TCP,192.168.136.131,80,54546,10,0,0,139,,,A
2740,0,TCP,192.168.136.131,80,54556,11,0,0,140,,,A
2741,0,TCP,192.168.136.131,80,54562,11,0,0,141,,,A
2742,0,TCP,192.168.136.131,80,54568,11,0,0,142,,,A
2743,0,TCP,192.168.136.132,54578,80,0,10,0,143,,,A
2744,0,TCP,192.168.136.132,54594,80,0,11,0,144,,,A
2745,0,TCP,192.168.136.132,54608,80,0,11,0,145,,,A
2746,0,TCP,192.168.136.132,54616,80,0,11,0,146,,,A
2747,0,TCP,192.168.136.132,54620,80,0,10,0,147,,,A
2748,0,TCP,192.168.136.132,54626,80,0,11,0,148,,,A
2749,0,TCP,192.168.136.132,54628,80,0,10,0,149,,,A
2750,0,TCP,192.168.136.132,54630,80,0,11,0,150,,,A
2751,0,TCP,192.168.136.131,80,54578,10,0,0,143,,,A
2752,0,TCP,192.168.136.131,80,54594,11,0,0,144,,,A
2753,0,TCP,192.168.136.131,80,54608,11,0,0,145,,,A
2754,0,TCP,192.168.136.131,80,54616,11,0,0,146,,,A
2755,0,TCP,192.168.136.131,80,54620,10,0,0,147,,,A
2756,0,TCP,192.168.136.131,80,54626,11,0,0,148,,,A
2757,0,TCP,192.168.136.131,80,54628,10,0,0,149,,,A
2758,0,TCP,192.168.136.131,80,54630,11,0,0,150,,,A
2759,0,TCP,192.168.136.132,54636,80,0,11,0,151,,,A
2760,0,TCP,192.168.136.132,54638,80,0,11,0,152,,,A
2761,0,TCP,192.168.136.132,54642,80,0,11,0,153,,,A
2762,0,TCP,192.168.136.132,54648,80,0,10,0,154,,,A
2763,0,TCP,192.168.136.132,54656,80,0,11,0,155,,,A
2764,0,TCP,192.168.136.132,54662,80,0,11,0,156,,,A
2765,0,TCP,192.168.136.132,54678,80,0,11,0,157,,,A
2766,0,TCP,192.168.136.132,54682,80,0,11,0,158,,,A
2767,0,TCP,192.168.136.131,80,54636,11,0,0,151,,,A
2768,0,TCP,192.168.136.131,80,54638,11,0,0,152,,,A
2769,0,TCP,192.168.136.131,80,54642,11,0,0,153,,,A
2770,0,TCP,192.168.136.131,80,54648,10,0,0,154,,,A
2771,0,TCP,192.168.136.131,80,54656,11,0,0,155,,,A
2772,0,TCP,192.168.136.131,80,54662,11,0,0,156,,,A
2773,0,TCP,192.168.136.131,80,54678,11,0,0,157,,,A
2774,0,TCP,192.168.136.131,80,54682,11,0,0,158,,,A
2775,0,TCP,192.168.136.132,54690,80,0,11,0,159,,,A
2776,0,TCP,192.168.136.132,54704,80,0,11,0,160,,,A
2777,0,TCP,192.168.136.132,54714,80,0,11,0,161,,,A
2778,0,TCP,192.168.136.132,54722,80,0,11,0,162,,,A
2779,0,TCP,192.168.136.132,54730,80,0,10,0,163,,,A
2780,0,TCP,192.168.136.132,54732,80,0,11,0,164,,,A
2781,0,TCP,192.168.136.132,54738,80,0,11,0,165,,,A
2782,0,TCP,192.168.136.132,54750,80,0,11,0,166,,,A
2783,0,TCP,192.168.136.131,80,54690,11,0,0,159,,,A
2784,0,TCP,192.168.136.131,80,54704,11,0,0,160,,,A
2785,0,TCP,192.168.136.131,80,54714,11,0,0,161,,,A
2786,0,TCP,192.168.136.131,80,54722,11,0,0,162,,,A
2787,0,TCP,192.168.136.131,80,54730,10,0,0,163,,,A
2788,0,TCP,192.168.136.131,80,54732,11,0,0,164,,,A
2789,0,TCP,192.168.136.131,80,54738,11,0,0,165,,,A
2790,0,TCP,192.168.136.131,80,54750,11,0,0,166,,,A
2791,0,TCP,192.168.136.132,54766,80,0,11,0,167,,,A
2792,0,TCP,192.168.136.132,54772,80,0,11,0,168,,,A
2793,0,TCP,192.168.136.132,54780,80,0,11,0,169,,,A
2794,0,TCP,192.168.136.132,54796,80,0,9,0,170,,,A
2795,0,TCP,192.168.136.132,54806,80,0,11,0,171,,,A
2796,0,TCP,192.168.136.132,54814,80,0,11,0,172,,,A
2797,0,TCP,192.168.136.132,54824,80,0,10,0,173,,,A
2798,0,TCP,192.168.136.132,54838,80,0,11,0,174,,,A
2799,0,TCP,192.168.136.131,80,54766,11,0,0,167,,,A
2800,0,TCP,192.168.136.131,80,54772,11,0,0,168,,,A
2801,0,TCP,192.168.136.131,80,54780,11,0,0,169,,,A
2802,0,TCP,192.168.136.131,80,54796,9,0,0,170,,,A
2803,0,TCP,192.168.136.131,80,54806,11,0,0,171,,,A
2804,0,TCP,192.168.136.131,80,54814,11,0,0,172,,,A
2805,0,TCP,192.168.136.131,80,54824,10,0,0,173,,,A
2806,0,TCP,192.168.136.131,80,54838,11,0,0,174,,,A
2807,0,TCP,192.168.136.132,54852,80,0,11,0,175,,,A
2808,0,TCP,192.168.136.132,54864,80,0,10,0,176,,,A
2809,0,TCP,192.168.136.132,54876,80,0,11,0,177,,,A
2810,0,TCP,192.168.136.132,54890,80,0,11,0,178,,,A
2811,0,TCP,192.168.136.132,54904,80,0,10,0,179,,,A
2812,0,TCP,192.168.136.132,54908,80,0,11,0,180,,,A
2813,0,TCP,192.168.136.132,54910,80,0,10,0,181,,,A
2814,0,TCP,192.168.136.132,54916,80,0,11,0,182,,,A
2815,0,TCP,192.168.136.131,80,54852,11,0,0,175,,,A
2816,0,TCP,192.168.136.131,80,54864,10,0,0,176,,,A
2817,0,TCP,192.168.136.131,80,54876,11,0,0,177,,,A
2818,0,TCP,192.168.136.131,80,54890,11,0,0,178,,,A
2819,0,TCP,192.168.136.131,80,54904,10,0,0,179,,,A
2820,0,TCP,192.168.136.131,80,54908,11,0,0,180,,,A
2821,0,TCP,192.168.136.131,80,54910,10,0,0,181,,,A
2822,0,TCP,192.168.136.131,80,54916,11,0,0,182,,,A
2823,0,TCP,192.168.136.132,54930,80,0,11,0,183,,,A
2824,0,TCP,192.168.136.132,54942,80,0,11,0,184,,,A
2825,0,TCP,192.168.136.132,54950,80,0,11,0,185,,,A
2826,0,TCP,192.168.136.132,54962,80,0,9,0,186,,,A
2827,0,TCP,192.168.136.132,54978,80,0,11,0,187,,,A
2828,0,TCP,192.168.136.132,54988,80,0,11,0,188,,,A
2829,0,TCP,192.168.136.132,55002,80,0,10,0,189,,,A
2830,0,TCP,192.168.136.132,55010,80,0,11,0,190,,,A
2831,0,TCP,192.168.136.131,80,54930,11,0,0,183,,,A
2832,0,TCP,192.168.136.131,80,54942,11,0,0,184,,,A
2833,0,TCP,192.168.136.131,80,54950,11,0,0,185,,,A
2834,0,TCP,192.168.136.131,80,54962,9,0,0,186,,,A
2835,0,TCP,192.168.136.131,80,54978,11,0,0,187,,,A
2836,0,TCP,192.168.136.131,80,54988,11,0,0,188,,,A
2837,0,TCP,192.168.136.131,80,55002,10,0,0,189,,,A
2838,0,TCP,192.168.136.131,80,55010,11,0,0,190,,,A
2839,0,TCP,192.168.136.132,55024,80,0,11,0,191,,,A
2840,0,TCP,192.168.136.132,55032,80,0,11,0,192,,,A
2841,0,TCP,192.168.136.132,55042,80,0,11,0,193,,,A
2842,0,TCP,192.168.136.132,55048,80,0,11,0,194,,,A
2843,0,TCP,192.168.136.132,55062,80,0,11,0,195,,,A
2844,0,TCP,192.168.136.132,55068,80,0,11,0,196,,,A
2845,0,TCP,192.168.136.132,55078,80,0,10,0,197,,,A
2846,0,TCP,192.168.136.132,55090,80,0,11,0,198,,,A
2847,0,TCP,192.168.136.131,80,55024,11,0,0,191,,,A
2848,0,TCP,192.168.136.131,80,55032,11,0,0,192,,,A
2849,0,TCP,192.168.136.131,80,55042,11,0,0,193,,,A
2850,0,TCP,192.168.136.131,80,55048,11,0,0,194,,,A
2851,0,TCP,192.168.136.131,80,55062,11,0,0,195,,,A
2852,0,TCP,192.168.136.131,80,55068,11,0,0,196,,,A
2853,0,TCP,192.168.136.131,80,55078,10,0,0,197,,,A
2854,0,TCP,192.168.136.131,80,55090,11,0,0,198,,,A
2855,0,TCP,192.168.136.132,55094,80,0,11,0,199,,,A
2856,0,TCP,192.168.136.132,55098,80,0,11,0,200,,,A
2857,0,TCP,192.168.136.132,55112,80,0,11,0,201,,,A
2858,0,TCP,192.168.136.132,55124,80,0,11,0,202,,,A
2859,0,TCP,192.168.136.132,55128,80,0,11,0,203,,,A
2860,0,TCP,192.168.136.132,55144,80,0,11,0,204,,,A
2861,0,TCP,192.168.136.132,55146,80,0,11,0,205,,,A
2862,0,TCP,192.168.136.132,55154,80,0,11,0,206,,,A
2863,0,TCP,192.168.136.131,80,55094,11,0,0,199,,,A
2864,0,TCP,192.168.136.131,80,55098,11,0,0,200,,,A
2865,0,TCP,192.168.136.131,80,55112,11,0,0,201,,,A
2866,0,TCP,192.168.136.131,80,55124,11,0,0,202,,,A
2867,0,TCP,192.168.136.131,80,55128,11,0,0,203,,,A
2868,0,TCP,192.168.136.131,80,55144,11,0,0,204,,,A
2869,0,TCP,192.168.136.131,80,55146,11,0,0,205,,,A
2870,0,TCP,192.168.136.131,80,55154,11,0,0,206,,,A
2871,0,TCP,192.168.136.132,55160,80,0,11,0,207,,,A
2872,0,TCP,192.168.136.132,55164,80,0,11,0,208,,,A
2873,0,TCP,192.168.136.132,55178,80,0,10,0,209,,,A
2874,0,TCP,192.168.136.132,55184,80,0,11,0,210,,,A
2875,0,TCP,192.168.136.132,55192,80,0,10,0,211,,,A
2876,0,TCP,192.168.136.132,55206,80,0,11,0,212,,,A
2877,0,TCP,192.168.136.132,55208,80,0,11,0,213,,,A
2878,0,TCP,192.168.136.132,55210,80,0,11,0,214,,,A
2879,0,TCP,192.168.136.131,80,55160,11,0,0,207,,,A
2880,0,TCP,192.168.136.131,80,55164,11,0,0,208,,,A
2881,0,TCP,192.168.136.131,80,55178,10,0,0,209,,,A
2882,0,TCP,192.168.136.131,80,55184,11,0,0,210,,,A
2883,0,TCP,192.168.136.131,80,55192,10,0,0,211,,,A
2884,0,TCP,192.168.136.131,80,55206,11,0,0,212,,,A
2885,0,TCP,192.168.136.131,80,55208,11,0,0,213,,,A
2886,0,TCP,192.168.136.131,80,55210,11,0,0,214,,,A
2887,0,TCP,192.168.136.132,55220,80,0,11,0,215,,,A
2888,0,TCP,192.168.136.132,55224,80,0,11,0,216,,,A
2889,0,TCP,192.168.136.132,55228,80,0,11,0,217,,,A
2890,0,TCP,192.168.136.132,55236,80,0,11,0,218,,,A
2891,0,TCP,192.168.136.132,55244,80,0,11,0,219,,,A
2892,0,TCP,192.168.136.132,55256,80,0,11,0,220,,,A
2893,0,TCP,192.168.136.132,55264,80,0,11,0,221,,,A
2894,0,TCP,192.168.136.132,55274,80,0,11,0,222,,,A
2895,0,TCP,192.168.136.131,80,55220,11,0,0,215,,,A
2896,0,TCP,192.168.136.131,80,55224,11,0,0,216,,,A
2897,0,TCP,192.168.136.131,80,55228,11,0,0,217,,,A
2898,0,TCP,192.168.136.131,80,55236,11,0,0,218,,,A
2899,0,TCP,192.168.136.131,80,55244,11,0,0,219,,,A
2900,0,TCP,192.168.136.131,80,55256,11,0,0,220,,,A
2901,0,TCP,192.168.136.131,80,55264,11,0,0,221,,,A
2902,0,TCP,192.168.136.131,80,55274,11,0,0,222,,,A
2903,0,TCP,192.168.136.132,55288,80,0,9,0,223,,,A
2904,0,TCP,192.168.136.132,55292,80,0,11,0,224,,,A
2905,0,TCP,192.168.136.132,55294,80,0,11,0,225,,,A
2906,0,TCP,192.168.136.132,55302,80,0,10,0,226,,,A
2907,0,TCP,192.168.136.132,55316,80,0,11,0,227,,,A
2908,0,TCP,192.168.136.132,55326,80,0,11,0,228,,,A
2909,0,TCP,192.168.136.132,55340,80,0,11,0,229,,,A
2910,0,TCP,192.168.136.132,55350,80,0,11,0,230,,,A
2911,0,TCP,192.168.136.131,80,55288,9,0,0,223,,,A
2912,0,TCP,192.168.136.131,80,55292,11,0,0,224,,,A
2913,0,TCP,192.168.136.131,80,55294,11,0,0,225,,,A
2914,0,TCP,192.168.136.131,80,55302,10,0,0,226,,,A
2915,0,TCP,192.168.136.131,80,55316,11,0,0,227,,,A
2916,0,TCP,192.168.136.131,80,55326,11,0,0,228,,,A
2917,0,TCP,192.168.136.131,80,55340,11,0,0,229,,,A
2918,0,TCP,192.168.136.131,80,55350,11,0,0,230,,,A
2919,0,TCP,192.168.136.132,55356,80,0,11,0,231,,,A
2920,0,TCP,192.168.136.132,55368,80,0,11,0,232,,,A
2921,0,TCP,192.168.136.132,55384,80,0,11,0,233,,,A
2922,0,TCP,192.168.136.132,55400,80,0,11,0,234,,,A
2923,0,TCP,192.168.136.132,55416,80,0,10,0,235,,,A
2924,0,TCP,192.168.136.132,55432,80,0,10,0,236,,,A
2925,0,TCP,192.168.136.132,55438,80,0,11,0,237,,,A
2926,0,TCP,192.168.136.132,55448,80,0,9,0,238,,,A
2927,0,TCP,192.168.136.131,80,55356,11,0,0,231,,,A
2928,0,TCP,192.168.136.131,80,55368,11,0,0,232,,,A
2929,0,TCP,192.168.136.131,80,55384,11,0,0,233,,,A
2930,0,TCP,192.168.136.131,80,55400,11,0,0,234,,,A
2931,0,TCP,192.168.136.131,80,55416,10,0,0,235,,,A
2932,0,TCP,192.168.136.131,80,55432,10,0,0,236,,,A
2933,0,TCP,192.168.136.131,80,55438,11,0,0,237,,,A
2934,0,TCP,192.168.136.131,80,55448,9,0,0,238,,,A
2935,0,TCP,192.168.136.132,55460,80,0,10,0,239,,,A
2936,0,TCP,192.168.136.132,55470,80,0,11,0,240,,,A
2937,0,TCP,192.168.136.132,55472,80,0,8,0,241,,,A
2938,0,TCP,192.168.136.132,55484,80,0,11,0,242,,,A
2939,0,TCP,192.168.136.132,55492,80,0,11,0,243,,,A
2940,0,TCP,192.168.136.132,55500,80,0,11,0,244,,,A
2941,0,TCP,192.168.136.132,55502,80,0,11,0,245,,,A
2942,0,TCP,192.168.136.132,55510,80,0,10,0,246,,,A
2943,0,TCP,192.168.136.131,80,55460,10,0,0,239,,,A
2944,0,TCP,192.168.136.131,80,55470,11,0,0,240,,,A
2945,0,TCP,192.168.136.131,80,55472,8,0,0,241,,,A
2946,0,TCP,192.168.136.131,80,55484,11,0,0,242,,,A
2947,0,TCP,192.168.136.131,80,55492,11,0,0,243,,,A
2948,0,TCP,192.168.136.131,80,55500,11,0,0,244,,,A
2949,0,TCP,192.168.136.131,80,55502,11,0,0,245,,,A
2950,0,TCP,192.168.136.131,80,55510,10,0,0,246,,,A
2951,0,TCP,192.168.136.132,55516,80,0,11,0,247,,,A
2952,0,TCP,192.168.136.132,55518,80,0,11,0,248,,,A
2953,0,TCP,192.168.136.132,55534,80,0,11,0,249,,,A
2954,0,TCP,192.168.136.132,55548,80,0,11,0,250,,,A
2955,0,TCP,192.168.136.132,55558,80,0,11,0,251,,,A
2956,0,TCP,192.168.136.132,55566,80,0,10,0,252,,,A
2957,0,TCP,192.168.136.132,55576,80,0,11,0,253,,,A
2958,0,TCP,192.168.136.132,55590,80,0,11,0,254,,,A
2959,0,TCP,192.168.136.131,80,55516,11,0,0,247,,,A
2960,0,TCP,192.168.136.131,80,55518,11,0,0,248,,,A
2961,0,TCP,192.168.136.131,80,55534,11,0,0,249,,,A
2962,0,TCP,192.168.136.131,80,55548,11,0,0,250,,,A
2963,0,TCP,192.168.136.131,80,55558,11,0,0,251,,,A
2964,0,TCP,192.168.136.131,80,55566,10,0,0,252,,,A
2965,0,TCP,192.168.136.131,80,55576,11,0,0,253,,,A
2966,0,TCP,192.168.136.131,80,55590,11,0,0,254,,,A
2967,0,TCP,192.168.136.132,55606,80,0,11,0,255,,,A
2968,0,TCP,192.168.136.132,55608,80,0,11,0,256,,,A
