Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
3962,5,TCP,192.168.136.132,53522,80,482,0,64128,0,28,,
3963,5,TCP,192.168.136.132,53660,80,482,0,64128,0,41,,
3964,5,TCP,192.168.136.132,53486,80,482,0,64128,0,24,,
3965,5,TCP,192.168.136.131,80,53482,0,482,65024,0,23,,
3966,5,TCP,192.168.136.131,80,53552,0,482,65024,0,31,,
3967,0,TCP,192.168.136.131,80,53552,0,0,65024,0,31,,
3968,5,TCP,192.168.136.131,80,53684,0,482,65024,0,45,,
3969,0,TCP,192.168.136.131,80,53482,0,0,65024,0,23,,
3970,5,TCP,192.168.136.131,80,53456,0,482,65024,0,20,,
3971,0,TCP,192.168.136.131,80,53684,0,0,65024,0,45,,
3972,0,TCP,192.168.136.131,80,53456,0,0,65024,0,20,,
3973,5,TCP,192.168.136.132,53482,80,482,0,64128,0,23,,
3974,5,TCP,192.168.136.132,53552,80,482,0,64128,0,31,,
3975,5,TCP,192.168.136.132,53684,80,482,0,64128,0,45,,
3976,5,TCP,192.168.136.132,53456,80,482,0,64128,0,20,,
3977,5,TCP,192.168.136.131,80,53606,0,482,65024,0,37,,
3978,5,TCP,192.168.136.131,80,53662,0,482,65024,0,42,,
3979,0,TCP,192.168.136.131,80,53662,0,0,65024,0,42,,
3980,5,TCP,192.168.136.131,80,53884,0,482,65024,0,64,,
3981,5,TCP,192.168.136.131,80,53676,0,482,65024,0,44,,
3982,0,TCP,192.168.136.131,80,53676,0,0,65024,0,44,,
3983,0,TCP,192.168.136.131,80,53884,0,0,65024,0,64,,
3984,5,TCP,192.168.136.131,80,53824,0,482,65024,0,58,,
3985,0,TCP,192.168.136.131,80,53824,0,0,65024,0,58,,
3986,5,TCP,192.168.136.131,80,53748,0,482,65024,0,51,,
3987,0,TCP,192.168.136.131,80,53748,0,0,65024,0,51,,
3988,5,TCP,192.168.136.131,80,53584,0,482,65024,0,34,,
3989,5,TCP,192.168.136.131,80,53860,0,482,65024,0,62,,
3990,0,TCP,192.168.136.131,80,53860,0,0,65024,0,62,,
3991,0,TCP,192.168.136.131,80,53584,0,0,65024,0,34,,
3992,5,TCP,192.168.136.131,80,53870,0,482,65024,0,63,,
3993,0,TCP,192.168.136.131,80,53870,0,0,65024,0,63,,
3994,5,TCP,192.168.136.131,80,53800,0,482,65024,0,55,,
3995,5,TCP,192.168.136.131,80,53618,0,482,65024,0,38,,
3996,0,TCP,192.168.136.131,80,53800,0,0,65024,0,55,,
3997,0,TCP,192.168.136.131,80,53618,0,0,65024,0,38,,
3998,5,TCP,192.168.136.131,80,53646,0,482,65024,0,40,,
3999,0,TCP,192.168.136.131,80,53646,0,0,65024,0,40,,
4000,5,TCP,192.168.136.131,80,53500,0,482,65024,0,25,,
4001,0,TCP,192.168.136.131,80,53500,0,0,65024,0,25,,
4002,5,TCP,192.168.136.131,80,53604,0,482,65024,0,36,,
4003,0,TCP,192.168.136.131,80,53604,0,0,65024,0,36,,
4004,5,TCP,192.168.136.131,80,53546,0,482,65024,0,30,,
4005,5,TCP,192.168.136.131,80,53958,0,482,65024,0,72,,
4006,0,TCP,192.168.136.131,80,53958,0,0,65024,0,72,,
4007,0,TCP,192.168.136.131,80,53546,0,0,65024,0,30,,
4008,5,TCP,192.168.136.131,80,53670,0,482,65024,0,43,,
4009,0,TCP,192.168.136.131,80,53670,0,0,65024,0,43,,
4010,5,TCP,192.168.136.131,80,53694,0,482,65024,0,46,,
4011,5,TCP,192.168.136.131,80,53572,0,482,65024,0,33,,
4012,0,TCP,192.168.136.131,80,53572,0,0,65024,0,33,,
4013,0,TCP,192.168.136.131,80,53694,0,0,65024,0,46,,
4014,5,TCP,192.168.136.131,80,53714,0,482,65024,0,48,,
4015,0,TCP,192.168.136.131,80,53714,0,0,65024,0,48,,
4016,5,TCP,192.168.136.131,80,53808,0,482,65024,0,56,,
4017,5,TCP,192.168.136.131,80,53738,0,482,65024,0,50,,
4018,0,TCP,192.168.136.131,80,53738,0,0,65024,0,50,,
4019,0,TCP,192.168.136.131,80,53808,0,0,65024,0,56,,
4020,5,TCP,192.168.136.131,80,53834,0,482,65024,0,59,,
4021,0,TCP,192.168.136.131,80,53834,0,0,65024,0,59,,
4022,0,TCP,192.168.136.131,80,53606,0,0,65024,0,37,,
4023,5,TCP,192.168.136.132,53606,80,482,0,64128,0,37,,
4024,5,TCP,192.168.136.132,53662,80,482,0,64128,0,42,,
4025,5,TCP,192.168.136.132,53884,80,482,0,64128,0,64,,
4026,5,TCP,192.168.136.132,53676,80,482,0,64128,0,44,,
4027,5,TCP,192.168.136.132,53824,80,482,0,64128,0,58,,
4028,5,TCP,192.168.136.132,53748,80,482,0,64128,0,51,,
4029,5,TCP,192.168.136.132,53584,80,482,0,64128,0,34,,
4030,5,TCP,192.168.136.132,53860,80,482,0,64128,0,62,,
4031,5,TCP,192.168.136.132,53870,80,482,0,64128,0,63,,
4032,5,TCP,192.168.136.132,53800,80,482,0,64128,0,55,,
4033,5,TCP,192.168.136.132,53618,80,482,0,64128,0,38,,
4034,5,TCP,192.168.136.132,53646,80,482,0,64128,0,40,,
4035,5,TCP,192.168.136.132,53500,80,482,0,64128,0,25,,
4036,5,TCP,192.168.136.132,53604,80,482,0,64128,0,36,,
4037,5,TCP,192.168.136.132,53546,80,482,0,64128,0,30,,
4038,5,TCP,192.168.136.132,53958,80,482,0,64128,0,72,,
4039,5,TCP,192.168.136.132,53670,80,482,0,64128,0,43,,
4040,5,TCP,192.168.136.132,53694,80,482,0,64128,0,46,,
4041,5,TCP,192.168.136.132,53572,80,482,0,64128,0,33,,
4042,5,TCP,192.168.136.132,53714,80,482,0,64128,0,48,,
4043,5,TCP,192.168.136.132,53808,80,482,0,64128,0,56,,
4044,5,TCP,192.168.136.132,53738,80,482,0,64128,0,50,,
4045,5,TCP,192.168.136.132,53834,80,482,0,64128,0,59,,
4046,5,TCP,192.168.136.131,80,53706,0,482,65024,0,47,,
4047,5,TCP,192.168.136.131,80,53760,0,482,65024,0,52,,
4048,0,TCP,192.168.136.131,80,53760,0,0,65024,0,52,,
4049,5,TCP,192.168.136.131,80,53972,0,482,65024,0,74,,
4050,0,TCP,192.168.136.131,80,53706,0,0,65024,0,47,,
4051,5,TCP,192.168.136.131,80,54116,0,482,65024,0,92,,
4052,5,TCP,192.168.136.131,80,53776,0,482,65024,0,53,,
4053,0,TCP,192.168.136.131,80,53972,0,0,65024,0,74,,
4054,0,TCP,192.168.136.131,80,53776,0,0,65024,0,53,,
4055,5,TCP,192.168.136.132,53706,80,482,0,64128,0,47,,
4056,5,TCP,192.168.136.131,80,53818,0,482,65024,0,57,,
4057,0,TCP,192.168.136.131,80,53818,0,0,65024,0,57,,
4058,0,TCP,192.168.136.131,80,54116,0,0,65024,0,92,,
4059,5,TCP,192.168.136.131,80,53844,0,482,65024,0,61,,
4060,5,TCP,192.168.136.132,53760,80,482,0,64128,0,52,,
4061,5,TCP,192.168.136.132,53972,80,482,0,64128,0,74,,
4062,0,TCP,192.168.136.131,80,53844,0,0,65024,0,61,,
4063,5,TCP,192.168.136.131,80,54036,0,482,65024,0,82,,
4064,5,TCP,192.168.136.131,80,53946,0,482,65024,0,71,,
4065,0,TCP,192.168.136.131,80,54036,0,0,65024,0,82,,
4066,0,TCP,192.168.136.131,80,53946,0,0,65024,0,71,,
4067,5,TCP,192.168.136.132,54116,80,482,0,64128,0,92,,
4068,5,TCP,192.168.136.131,80,54050,0,482,65024,0,84,,
4069,5,TCP,192.168.136.131,80,53982,0,482,65024,0,76,,
4070,0,TCP,192.168.136.131,80,54050,0,0,65024,0,84,,
4071,5,TCP,192.168.136.132,53776,80,482,0,64128,0,53,,
4072,5,TCP,192.168.136.132,53818,80,482,0,64128,0,57,,
4073,0,TCP,192.168.136.131,80,53982,0,0,65024,0,76,,
4074,5,TCP,192.168.136.131,80,53790,0,482,65024,0,54,,
4075,5,TCP,192.168.136.131,80,54010,0,482,65024,0,79,,
4076,0,TCP,192.168.136.131,80,53790,0,0,65024,0,54,,
4077,0,TCP,192.168.136.131,80,54010,0,0,65024,0,79,,
4078,5,TCP,192.168.136.132,53844,80,482,0,64128,0,61,,
4079,5,TCP,192.168.136.132,54036,80,482,0,64128,0,82,,
4080,5,TCP,192.168.136.131,80,53938,0,482,65024,0,70,,
4081,5,TCP,192.168.136.131,80,53836,0,482,65024,0,60,,
4082,0,TCP,192.168.136.131,80,53938,0,0,65024,0,70,,
4083,0,TCP,192.168.136.131,80,53836,0,0,65024,0,60,,
4084,5,TCP,192.168.136.132,53946,80,482,0,64128,0,71,,
4085,5,TCP,192.168.136.131,80,53988,0,482,65024,0,77,,
4086,5,TCP,192.168.136.131,80,53922,0,482,65024,0,69,,
4087,0,TCP,192.168.136.131,80,53988,0,0,65024,0,77,,
4088,0,TCP,192.168.136.131,80,53922,0,0,65024,0,69,,
4089,5,TCP,192.168.136.132,54050,80,482,0,64128,0,84,,
4090,5,TCP,192.168.136.132,53982,80,482,0,64128,0,76,,
4091,5,TCP,192.168.136.131,80,54090,0,482,65024,0,88,,
4092,5,TCP,192.168.136.131,80,54172,0,482,65024,0,99,,
4093,0,TCP,192.168.136.131,80,54090,0,0,65024,0,88,,
4094,0,TCP,192.168.136.131,80,54172,0,0,65024,0,99,,
4095,5,TCP,192.168.136.132,53790,80,482,0,64128,0,54,,
4096,5,TCP,192.168.136.132,54010,80,482,0,64128,0,79,,
4097,5,TCP,192.168.136.131,80,53976,0,482,65024,0,75,,
4098,5,TCP,192.168.136.131,80,53996,0,482,65024,0,78,,
4099,0,TCP,192.168.136.131,80,53976,0,0,65024,0,75,,
4100,0,TCP,192.168.136.131,80,53996,0,0,65024,0,78,,
4101,5,TCP,192.168.136.132,53938,80,482,0,64128,0,70,,
4102,5,TCP,192.168.136.132,53836,80,482,0,64128,0,60,,
4103,5,TCP,192.168.136.131,80,53722,0,482,65024,0,49,,
4104,5,TCP,192.168.136.132,53988,80,482,0,64128,0,77,,
4105,5,TCP,192.168.136.132,53922,80,482,0,64128,0,69,,
4106,0,TCP,192.168.136.131,80,53722,0,0,65024,0,49,,
4107,5,TCP,192.168.136.131,80,53894,0,482,65024,0,65,,
4108,5,TCP,192.168.136.132,54090,80,482,0,64128,0,88,,
4109,5,TCP,192.168.136.132,54172,80,482,0,64128,0,99,,
4110,5,TCP,192.168.136.132,53976,80,482,0,64128,0,75,,
4111,5,TCP,192.168.136.132,53996,80,482,0,64128,0,78,,
4112,0,TCP,192.168.136.131,80,53894,0,0,65024,0,65,,
4113,5,TCP,192.168.136.132,53722,80,482,0,64128,0,49,,
4114,5,TCP,192.168.136.132,53894,80,482,0,64128,0,65,,
4115,5,TCP,192.168.136.131,80,53916,0,482,65024,0,68,,
4116,5,TCP,192.168.136.131,80,54120,0,482,65024,0,93,,
4117,0,TCP,192.168.136.131,80,53916,0,0,65024,0,68,,
4118,5,TCP,192.168.136.131,80,53964,0,482,65024,0,73,,
4119,5,TCP,192.168.136.131,80,53898,0,482,65024,0,66,,
4120,0,TCP,192.168.136.131,80,54120,0,0,65024,0,93,,
4121,0,TCP,192.168.136.131,80,53898,0,0,65024,0,66,,
4122,5,TCP,192.168.136.131,80,53900,0,482,65024,0,67,,
4123,5,TCP,192.168.136.131,80,54152,0,482,65024,0,96,,
4124,0,TCP,192.168.136.131,80,53900,0,0,65024,0,67,,
4125,0,TCP,192.168.136.131,80,54152,0,0,65024,0,96,,
4126,5,TCP,192.168.136.131,80,54016,0,482,65024,0,80,,
4127,5,TCP,192.168.136.131,80,54096,0,482,65024,0,89,,
4128,0,TCP,192.168.136.131,80,54016,0,0,65024,0,80,,
4129,0,TCP,192.168.136.131,80,54096,0,0,65024,0,89,,
4130,5,TCP,192.168.136.131,80,54112,0,482,65024,0,91,,
4131,5,TCP,192.168.136.131,80,54076,0,482,65024,0,86,,
4132,0,TCP,192.168.136.131,80,54112,0,0,65024,0,91,,
4133,0,TCP,192.168.136.131,80,54076,0,0,65024,0,86,,
4134,5,TCP,192.168.136.131,80,54186,0,482,65024,0,100,,
4135,5,TCP,192.168.136.131,80,54270,0,482,65024,0,108,,
4136,0,TCP,192.168.136.131,80,53964,0,0,65024,0,73,,
4137,0,TCP,192.168.136.131,80,54270,0,0,65024,0,108,,
4138,5,TCP,192.168.136.131,80,54084,0,482,65024,0,87,,
4139,0,TCP,192.168.136.131,80,54084,0,0,65024,0,87,,
4140,5,TCP,192.168.136.131,80,54200,0,482,65024,0,101,,
4141,5,TCP,192.168.136.131,80,54134,0,482,65024,0,94,,
4142,0,TCP,192.168.136.131,80,54186,0,0,65024,0,100,,
4143,0,TCP,192.168.136.131,80,54134,0,0,65024,0,94,,
4144,5,TCP,192.168.136.131,80,54062,0,482,65024,0,85,,
4145,5,TCP,192.168.136.131,80,54042,0,482,65024,0,83,,
4146,0,TCP,192.168.136.131,80,54062,0,0,65024,0,85,,
4147,0,TCP,192.168.136.131,80,54042,0,0,65024,0,83,,
4148,5,TCP,192.168.136.131,80,54032,0,482,65024,0,81,,
4149,5,TCP,192.168.136.131,80,54110,0,482,65024,0,90,,
4150,0,TCP,192.168.136.131,80,54200,0,0,65024,0,101,,
4151,0,TCP,192.168.136.131,80,54110,0,0,65024,0,90,,
4152,0,TCP,192.168.136.131,80,54032,0,0,65024,0,81,,
4153,5,TCP,192.168.136.132,53916,80,482,0,64128,0,68,,
4154,5,TCP,192.168.136.132,54120,80,482,0,64128,0,93,,
4155,5,TCP,192.168.136.132,53964,80,482,0,64128,0,73,,
4156,5,TCP,192.168.136.132,53898,80,482,0,64128,0,66,,
4157,5,TCP,192.168.136.132,53900,80,482,0,64128,0,67,,
4158,5,TCP,192.168.136.132,54152,80,482,0,64128,0,96,,
4159,5,TCP,192.168.136.132,54016,80,482,0,64128,0,80,,
4160,5,TCP,192.168.136.132,54096,80,482,0,64128,0,89,,
4161,5,TCP,192.168.136.132,54112,80,482,0,64128,0,91,,
4162,5,TCP,192.168.136.132,54076,80,482,0,64128,0,86,,
4163,5,TCP,192.168.136.132,54186,80,482,0,64128,0,100,,
4164,5,TCP,192.168.136.132,54270,80,482,0,64128,0,108,,
4165,5,TCP,192.168.136.132,54084,80,482,0,64128,0,87,,
4166,5,TCP,192.168.136.132,54200,80,482,0,64128,0,101,,
4167,5,TCP,192.168.136.132,54134,80,482,0,64128,0,94,,
4168,5,TCP,192.168.136.132,54062,80,482,0,64128,0,85,,
4169,5,TCP,192.168.136.132,54042,80,482,0,64128,0,83,,
4170,5,TCP,192.168.136.132,54032,80,482,0,64128,0,81,,
4171,5,TCP,192.168.136.132,54110,80,482,0,64128,0,90,,
4172,5,TCP,192.168.136.131,80,54224,0,482,65024,0,104,,
4173,5,TCP,192.168.136.131,80,54154,0,482,65024,0,97,,
4174,0,TCP,192.168.136.131,80,54154,0,0,65024,0,97,,
4175,5,TCP,192.168.136.131,80,54216,0,482,65024,0,103,,
4176,0,TCP,192.168.136.131,80,54224,0,0,65024,0,104,,
4177,5,TCP,192.168.136.131,80,54252,0,482,65024,0,106,,
4178,0,TCP,192.168.136.131,80,54216,0,0,65024,0,103,,
4179,5,TCP,192.168.136.131,80,54240,0,482,65024,0,105,,
4180,0,TCP,192.168.136.131,80,54252,0,0,65024,0,106,,
4181,0,TCP,192.168.136.131,80,54240,0,0,65024,0,105,,
4182,5,TCP,192.168.136.131,80,54204,0,482,65024,0,102,,
4183,0,TCP,192.168.136.131,80,54204,0,0,65024,0,102,,
4184,5,TCP,192.168.136.131,80,54142,0,482,65024,0,95,,
4185,5,TCP,192.168.136.131,80,54268,0,482,65024,0,107,,
4186,0,TCP,192.168.136.131,80,54142,0,0,65024,0,95,,
4187,5,TCP,192.168.136.131,80,54162,0,482,65024,0,98,,
4188,0,TCP,192.168.136.131,80,54268,0,0,65024,0,107,,
4189,0,TCP,192.168.136.131,80,54162,0,0,65024,0,98,,
4190,5,TCP,192.168.136.132,54224,80,482,0,64128,0,104,,
4191,5,TCP,192.168.136.132,54154,80,482,0,64128,0,97,,
4192,5,TCP,192.168.136.132,54216,80,482,0,64128,0,103,,
4193,5,TCP,192.168.136.132,54252,80,482,0,64128,0,106,,
4194,5,TCP,192.168.136.132,54240,80,482,0,64128,0,105,,
4195,5,TCP,192.168.136.132,54204,80,482,0,64128,0,102,,
4196,5,TCP,192.168.136.132,54142,80,482,0,64128,0,95,,
4197,5,TCP,192.168.136.132,54268,80,482,0,64128,0,107,,
4198,5,TCP,192.168.136.132,54162,80,482,0,64128,0,98,,
4199,5,TCP,192.168.136.131,80,54286,0,482,65024,0,109,,
4200,0,TCP,192.168.136.131,80,54286,0,0,65024,0,109,,
4201,5,TCP,192.168.136.132,54286,80,482,0,64128,0,109,,
4202,5,TCP,192.168.136.131,80,54302,0,482,65024,0,110,,
4203,0,TCP,192.168.136.131,80,54302,0,0,65024,0,110,,
4204,5,TCP,192.168.136.131,80,54304,0,482,65024,0,111,,
4205,0,TCP,192.168.136.131,80,54304,0,0,65024,0,111,,
4206,5,TCP,192.168.136.132,54302,80,482,0,64128,0,110,,
4207,5,TCP,192.168.136.132,54304,80,482,0,64128,0,111,,
4208,5,TCP,192.168.136.131,80,54314,0,482,65024,0,112,,
4209,5,TCP,192.168.136.131,80,54330,0,482,65024,0,114,,
4210,0,TCP,192.168.136.131,80,54314,0,0,65024,0,112,,
4211,0,TCP,192.168.136.131,80,54330,0,0,65024,0,114,,
4212,5,TCP,192.168.136.132,54314,80,482,0,64128,0,112,,
4213,5,TCP,192.168.136.132,54330,80,482,0,64128,0,114,,
4214,5,TCP,192.168.136.131,80,54324,0,482,65024,0,113,,
4215,0,TCP,192.168.136.131,80,54324,0,0,65024,0,113,,
4216,5,TCP,192.168.136.131,80,54340,0,482,65024,0,115,,
4217,0,TCP,192.168.136.131,80,54340,0,0,65024,0,115,,
4218,5,TCP,192.168.136.132,54324,80,482,0,64128,0,113,,
4219,0,TCP,192.168.136.132,53432,80,1,0,64128,0,16,,
4220,0,TCP,192.168.136.132,53420,80,1,0,64128,0,15,,
4221,0,TCP,192.168.136.132,53408,80,1,0,64128,0,14,,
4222,0,TCP,192.168.136.132,53306,80,1,0,64128,0,3,,
4223,0,TCP,192.168.136.132,53332,80,1,0,64128,0,5,,
4224,0,TCP,192.168.136.132,53346,80,1,0,64128,0,6,,
4225,0,TCP,192.168.136.132,53510,80,1,0,64128,0,27,,
4226,0,TCP,192.168.136.132,53316,80,1,0,64128,0,4,,
4227,0,TCP,192.168.136.132,53290,80,1,0,64128,0,1,,
4228,5,TCP,192.168.136.132,54340,80,482,0,64128,0,115,,
4229,5,TCP,192.168.136.131,80,54370,0,482,65024,0,117,,
4230,0,TCP,192.168.136.131,80,54370,0,0,65024,0,117,,
4231,5,TCP,192.168.136.131,80,54356,0,482,65024,0,116,,
4232,0,TCP,192.168.136.131,80,54356,0,0,65024,0,116,,
4233,5,TCP,192.168.136.132,54370,80,482,0,64128,0,117,,
4234,0,TCP,192.168.136.132,53362,80,1,0,64128,0,9,,
4235,0,TCP,192.168.136.132,53394,80,1,0,64128,0,13,,
4236,0,TCP,192.168.136.132,53296,80,1,0,64128,0,2,,
4237,0,TCP,192.168.136.132,53470,80,1,0,64128,0,22,,
4238,5,TCP,192.168.136.132,54356,80,482,0,64128,0,116,,
4239,5,TCP,192.168.136.131,80,54374,0,482,65024,0,118,,
4240,5,TCP,192.168.136.131,80,54382,0,482,65024,0,119,,
4241,0,TCP,192.168.136.131,80,54374,0,0,65024,0,118,,
4242,0,TCP,192.168.136.131,80,54382,0,0,65024,0,119,,
4243,0,TCP,192.168.136.132,53456,80,1,0,64128,0,20,,
4244,0,TCP,192.168.136.132,53684,80,1,0,64128,0,45,,
4245,0,TCP,192.168.136.132,53482,80,1,0,64128,0,23,,
4246,0,TCP,192.168.136.132,53552,80,1,0,64128,0,31,,
4247,0,TCP,192.168.136.132,53486,80,1,0,64128,0,24,,
4248,0,TCP,192.168.136.132,53660,80,1,0,64128,0,41,,
4249,0,TCP,192.168.136.132,53442,80,1,0,64128,0,18,,
4250,0,TCP,192.168.136.132,53522,80,1,0,64128,0,28,,
4251,0,TCP,192.168.136.132,53504,80,1,0,64128,0,26,,
4252,0,TCP,192.168.136.132,53382,80,1,0,64128,0,12,,
4253,0,TCP,192.168.136.132,53594,80,1,0,64128,0,35,,
4254,0,TCP,192.168.136.132,53536,80,1,0,64128,0,29,,
4255,0,TCP,192.168.136.132,53434,80,1,0,64128,0,17,,
4256,0,TCP,192.168.136.132,53558,80,1,0,64128,0,32,,
4257,0,TCP,192.168.136.132,53446,80,1,0,64128,0,19,,
4258,0,TCP,192.168.136.132,53376,80,1,0,64128,0,11,,
4259,0,TCP,192.168.136.132,53366,80,1,0,64128,0,10,,
4260,0,TCP,192.168.136.132,53634,80,1,0,64128,0,39,,
4261,0,TCP,192.168.136.132,53358,80,1,0,64128,0,8,,
4262,0,TCP,192.168.136.132,53350,80,1,0,64128,0,7,,
4263,0,TCP,192.168.136.132,53466,80,1,0,64128,0,21,,
4264,5,TCP,192.168.136.132,54374,80,482,0,64128,0,118,,
4265,5,TCP,192.168.136.132,54382,80,482,0,64128,0,119,,
4266,5,TCP,192.168.136.131,80,54388,0,482,65024,0,120,,
4267,5,TCP,192.168.136.131,80,54416,0,482,65024,0,124,,
4268,0,TCP,192.168.136.131,80,54388,0,0,65024,0,120,,
4269,0,TCP,192.168.136.131,80,54416,0,0,65024,0,124,,
4270,5,TCP,192.168.136.131,80,54402,0,482,65024,0,121,,
4271,0,TCP,192.168.136.131,80,54402,0,0,65024,0,121,,
4272,0,TCP,192.168.136.132,53606,80,1,0,64128,0,37,,
4273,0,TCP,192.168.136.132,53834,80,1,0,64128,0,59,,
4274,0,TCP,192.168.136.132,53808,80,1,0,64128,0,56,,
4275,0,TCP,192.168.136.132,53738,80,1,0,64128,0,50,,
4276,0,TCP,192.168.136.132,53714,80,1,0,64128,0,48,,
4277,0,TCP,192.168.136.132,53694,80,1,0,64128,0,46,,
4278,0,TCP,192.168.136.132,53572,80,1,0,64128,0,33,,
4279,0,TCP,192.168.136.132,53670,80,1,0,64128,0,43,,
4280,0,TCP,192.168.136.132,53546,80,1,0,64128,0,30,,
4281,0,TCP,192.168.136.132,53958,80,1,0,64128,0,72,,
4282,0,TCP,192.168.136.132,53604,80,1,0,64128,0,36,,
4283,0,TCP,192.168.136.132,53500,80,1,0,64128,0,25,,
4284,0,TCP,192.168.136.132,53646,80,1,0,64128,0,40,,
4285,0,TCP,192.168.136.132,53618,80,1,0,64128,0,38,,
4286,0,TCP,192.168.136.132,53800,80,1,0,64128,0,55,,
4287,0,TCP,192.168.136.132,53870,80,1,0,64128,0,63,,
4288,0,TCP,192.168.136.132,53584,80,1,0,64128,0,34,,
4289,0,TCP,192.168.136.132,53860,80,1,0,64128,0,62,,
4290,0,TCP,192.168.136.132,53748,80,1,0,64128,0,51,,
4291,0,TCP,192.168.136.132,53824,80,1,0,64128,0,58,,
4292,0,TCP,192.168.136.132,53884,80,1,0,64128,0,64,,
4293,0,TCP,192.168.136.132,53676,80,1,0,64128,0,44,,
4294,0,TCP,192.168.136.132,53662,80,1,0,64128,0,42,,
4295,5,TCP,192.168.136.132,54388,80,482,0,64128,0,120,,
4296,5,TCP,192.168.136.132,54416,80,482,0,64128,0,124,,
4297,5,TCP,192.168.136.132,54402,80,482,0,64128,0,121,,
4298,5,TCP,192.168.136.131,80,54406,0,482,65024,0,122,,
4299,0,TCP,192.168.136.132,53894,80,1,0,64128,0,65,,
4300,0,TCP,192.168.136.132,53722,80,1,0,64128,0,49,,
4301,0,TCP,192.168.136.132,53996,80,1,0,64128,0,78,,
4302,0,TCP,192.168.136.131,80,54406,0,0,65024,0,122,,
4303,0,TCP,192.168.136.132,53976,80,1,0,64128,0,75,,
4304,0,TCP,192.168.136.132,54172,80,1,0,64128,0,99,,
4305,0,TCP,192.168.136.132,54090,80,1,0,64128,0,88,,
4306,0,TCP,192.168.136.132,53922,80,1,0,64128,0,69,,
4307,0,TCP,192.168.136.132,53988,80,1,0,64128,0,77,,
4308,0,TCP,192.168.136.132,53836,80,1,0,64128,0,60,,
4309,0,TCP,192.168.136.132,53938,80,1,0,64128,0,70,,
4310,0,TCP,192.168.136.132,54010,80,1,0,64128,0,79,,
4311,0,TCP,192.168.136.132,53790,80,1,0,64128,0,54,,
4312,0,TCP,192.168.136.132,53982,80,1,0,64128,0,76,,
4313,0,TCP,192.168.136.132,54050,80,1,0,64128,0,84,,
4314,0,TCP,192.168.136.132,53946,80,1,0,64128,0,71,,
4315,0,TCP,192.168.136.132,54036,80,1,0,64128,0,82,,
4316,0,TCP,192.168.136.132,53844,80,1,0,64128,0,61,,
4317,0,TCP,192.168.136.132,54116,80,1,0,64128,0,92,,
4318,0,TCP,192.168.136.132,53818,80,1,0,64128,0,57,,
4319,0,TCP,192.168.136.132,53776,80,1,0,64128,0,53,,
4320,0,TCP,192.168.136.132,53972,80,1,0,64128,0,74,,
4321,0,TCP,192.168.136.132,53706,80,1,0,64128,0,47,,
4322,0,TCP,192.168.136.132,53760,80,1,0,64128,0,52,,
4323,5,TCP,192.168.136.132,54406,80,482,0,64128,0,122,,
4324,5,TCP,192.168.136.131,80,54414,0,482,65024,0,123,,
4325,5,TCP,192.168.136.131,80,54424,0,482,65024,0,125,,
4326,0,TCP,192.168.136.131,80,54414,0,0,65024,0,123,,
4327,0,TCP,192.168.136.132,54032,80,1,0,64128,0,81,,
4328,0,TCP,192.168.136.132,54110,80,1,0,64128,0,90,,
4329,0,TCP,192.168.136.132,54200,80,1,0,64128,0,101,,
4330,0,TCP,192.168.136.132,54042,80,1,0,64128,0,83,,
4331,0,TCP,192.168.136.132,54062,80,1,0,64128,0,85,,
4332,0,TCP,192.168.136.132,54134,80,1,0,64128,0,94,,
4333,0,TCP,192.168.136.132,54186,80,1,0,64128,0,100,,
4334,0,TCP,192.168.136.132,54084,80,1,0,64128,0,87,,
4335,0,TCP,192.168.136.132,54270,80,1,0,64128,0,108,,
4336,0,TCP,192.168.136.132,53964,80,1,0,64128,0,73,,
4337,0,TCP,192.168.136.132,54076,80,1,0,64128,0,86,,
4338,0,TCP,192.168.136.132,54112,80,1,0,64128,0,91,,
4339,0,TCP,192.168.136.132,54096,80,1,0,64128,0,89,,
4340,0,TCP,192.168.136.132,54016,80,1,0,64128,0,80,,
4341,0,TCP,192.168.136.132,54152,80,1,0,64128,0,96,,
4342,0,TCP,192.168.136.132,53900,80,1,0,64128,0,67,,
4343,0,TCP,192.168.136.132,53898,80,1,0,64128,0,66,,
4344,0,TCP,192.168.136.132,54120,80,1,0,64128,0,93,,
4345,0,TCP,192.168.136.132,53916,80,1,0,64128,0,68,,
4346,5,TCP,192.168.136.132,54414,80,482,0,64128,0,123,,
4347,5,TCP,192.168.136.132,54424,80,482,0,64128,0,125,,
4348,0,TCP,192.168.136.131,80,54424,0,0,65024,0,125,,
4349,5,TCP,192.168.136.131,80,54440,0,482,65024,0,126,,
4350,0,TCP,192.168.136.131,80,54440,0,0,65024,0,126,,
4351,0,TCP,192.168.136.132,54162,80,1,0,64128,0,98,,
4352,0,TCP,192.168.136.132,54268,80,1,0,64128,0,107,,
4353,0,TCP,192.168.136.132,54142,80,1,0,64128,0,95,,
4354,0,TCP,192.168.136.132,54204,80,1,0,64128,0,102,,
4355,0,TCP,192.168.136.132,54240,80,1,0,64128,0,105,,
4356,0,TCP,192.168.136.132,54252,80,1,0,64128,0,106,,
4357,0,TCP,192.168.136.132,54216,80,1,0,64128,0,103,,
4358,0,TCP,192.168.136.132,54224,80,1,0,64128,0,104,,
4359,0,TCP,192.168.136.132,54154,80,1,0,64128,0,97,,
